País,ISO3,Año,Pob_Total_Millones,Tasa_Urbanización,Esperanza_Vida,Densidad_Poblacional,Tasa_Dependencia_Infantil,Tasa_Dependencia_Vejez,Tasa_Dependencia_Total,Edad_Mediana_Estimada,Pct_0_4,Pct_5_9,Pct_10_14,Pct_15_19,Pct_20_24,Pct_25_29,Pct_30_34,Pct_35_39,Pct_40_44,Pct_45_49,Pct_50_54,Pct_55_59,Pct_60_64,Pct_65_69,Pct_70_mas
El Salvador,SLV,2017,6.4,60.0,74.8,365.0,50.63,,,32.9,7.15,7.51,7.88,7.88,7.73,7.51,7.37,7.15,6.78,6.42,6.05,5.69,5.32,4.96,4.6
El Salvador,SLV,2018,6.4,60.0,74.8,365.0,50.63,,,32.9,7.15,7.51,7.88,7.88,7.73,7.51,7.37,7.15,6.78,6.42,6.05,5.69,5.32,4.96,4.6
El Salvador,SLV,2019,6.4,60.0,74.8,365.0,50.63,,,32.9,7.15,7.51,7.88,7.88,7.73,7.51,7.37,7.15,6.78,6.42,6.05,5.69,5.32,4.96,4.6
El Salvador,SLV,2020,6.4,60.0,74.8,365.0,50.63,,,32.9,7.15,7.51,7.88,7.88,7.73,7.51,7.37,7.15,6.78,6.42,6.05,5.69,5.32,4.96,4.6
El Salvador,SLV,2021,6.4,60.0,74.8,365.0,50.63,,,32.9,7.15,7.51,7.88,7.88,7.73,7.51,7.37,7.15,6.78,6.42,6.05,5.69,5.32,4.96,4.6
El Salvador,SLV,2022,6.4,60.0,74.8,365.0,50.63,,,32.9,7.15,7.51,7.88,7.88,7.73,7.51,7.37,7.15,6.78,6.42,6.05,5.69,5.32,4.96,4.6
El Salvador,SLV,2023,6.4,60.0,74.8,365.0,50.63,,,32.9,7.15,7.51,7.88,7.88,7.73,7.51,7.37,7.15,6.78,6.42,6.05,5.69,5.32,4.96,4.6
El Salvador,SLV,2024,6.53,63.91,75.97,386.82,50.63,0.0,0.0,35.24,6.35,6.69,7.06,7.19,7.21,7.28,7.33,7.34,7.11,6.84,6.54,6.23,5.93,5.62,5.28
El Salvador,SLV,2025,6.55,64.63,76.19,390.89,50.63,0.0,0.0,35.68,6.21,6.55,6.91,7.07,7.12,7.23,7.31,7.36,7.16,6.92,6.63,6.33,6.05,5.75,5.41
El Salvador,SLV,2026,6.57,65.34,76.4,394.96,50.63,0.0,0.0,36.12,6.07,6.4,6.77,6.94,7.02,7.18,7.29,7.39,7.21,6.99,6.72,6.44,6.17,5.88,5.54
El Salvador,SLV,2027,6.59,66.05,76.62,399.03,50.63,0.0,0.0,36.55,5.93,6.26,6.62,6.82,6.92,7.13,7.27,7.41,7.26,7.07,6.81,6.54,6.28,6.01,5.67
El Salvador,SLV,2028,6.61,66.77,76.83,403.1,50.63,0.0,0.0,36.99,5.79,6.11,6.47,6.7,6.83,7.08,7.25,7.44,7.31,7.14,6.9,6.64,6.4,6.13,5.81
El Salvador,SLV,2029,6.63,67.48,77.04,407.17,50.63,0.0,0.0,37.42,5.64,5.97,6.33,6.57,6.73,7.03,7.24,7.46,7.36,7.22,6.99,6.75,6.52,6.26,5.94
El Salvador,SLV,2030,6.66,68.19,77.26,411.24,50.63,0.0,0.0,37.86,5.5,5.83,6.18,6.45,6.63,6.98,7.22,7.48,7.41,7.29,7.08,6.85,6.64,6.39,6.07
Guatemala,GTM,2000,12.1,40.0,69.0,110.0,63.37,5.29,68.66,21.3,12.65,12.14,11.63,11.01,9.67,8.13,7.0,5.97,5.04,4.22,3.5,2.98,2.47,1.95,1.65
Guatemala,GTM,2001,12.38,40.6,69.24,112.2,61.78,5.29,68.66,21.74,12.41,11.94,11.43,10.84,9.65,8.16,7.07,6.05,5.14,4.32,3.59,3.08,2.57,2.06,1.71
Guatemala,GTM,2002,12.66,41.2,69.48,114.4,60.18,5.29,68.66,22.18,12.16,11.74,11.23,10.66,9.63,8.19,7.15,6.14,5.23,4.42,3.68,3.17,2.66,2.16,1.78
Guatemala,GTM,2003,12.94,41.8,69.72,116.6,58.59,5.29,68.66,22.62,11.92,11.54,11.03,10.49,9.6,8.22,7.23,6.23,5.33,4.52,3.76,3.26,2.76,2.26,1.84
Guatemala,GTM,2004,13.22,42.4,69.96,118.8,57.0,5.29,68.66,23.06,11.67,11.33,10.84,10.32,9.58,8.25,7.31,6.32,5.42,4.63,3.85,3.36,2.86,2.36,1.91
Guatemala,GTM,2005,13.5,43.0,70.2,121.0,55.41,5.29,68.66,23.5,11.43,11.13,10.64,10.15,9.56,8.28,7.39,6.4,5.52,4.73,3.94,3.45,2.96,2.46,1.97
Guatemala,GTM,2006,13.78,43.8,70.44,123.4,53.82,5.29,68.66,24.02,11.13,10.9,10.47,10.02,9.45,8.28,7.42,6.49,5.63,4.85,4.07,3.55,3.06,2.58,2.09
Guatemala,GTM,2007,14.06,44.6,70.68,125.8,52.24,5.29,68.66,24.54,10.84,10.66,10.29,9.89,9.35,8.28,7.46,6.57,5.74,4.98,4.21,3.65,3.17,2.69,2.21
Guatemala,GTM,2008,14.34,45.4,70.92,128.2,50.65,5.29,68.66,25.06,10.54,10.43,10.12,9.75,9.24,8.29,7.49,6.65,5.86,5.1,4.34,3.76,3.28,2.81,2.34
Guatemala,GTM,2009,14.62,46.2,71.16,130.6,49.07,5.29,68.66,25.58,10.25,10.19,9.94,9.62,9.14,8.29,7.52,6.74,5.97,5.22,4.47,3.86,3.39,2.93,2.46
Guatemala,GTM,2010,14.9,47.0,71.4,133.0,47.48,5.29,68.66,26.1,9.95,9.95,9.77,9.49,9.03,8.29,7.56,6.82,6.08,5.35,4.61,3.96,3.5,3.04,2.58
Guatemala,GTM,2011,15.18,47.8,71.72,135.6,46.27,5.29,68.66,26.68,9.73,9.76,9.58,9.3,8.9,8.26,7.58,6.89,6.16,5.46,4.73,4.1,3.64,3.18,2.73
Guatemala,GTM,2012,15.46,48.6,72.04,138.2,45.06,5.29,68.66,27.26,9.5,9.57,9.39,9.12,8.77,8.22,7.61,6.95,6.23,5.58,4.86,4.23,3.78,3.33,2.87
Guatemala,GTM,2013,15.74,49.4,72.36,140.8,43.84,5.29,68.66,27.84,9.27,9.37,9.2,8.93,8.64,8.19,7.63,7.02,6.31,5.7,4.98,4.36,3.91,3.47,3.02
Guatemala,GTM,2014,16.02,50.2,72.68,143.4,42.63,5.29,68.66,28.42,9.04,9.18,9.0,8.74,8.51,8.15,7.65,7.09,6.38,5.82,5.11,4.49,4.05,3.61,3.17
Guatemala,GTM,2015,16.3,51.0,73.0,146.0,41.41,5.29,68.66,29.0,8.81,8.99,8.81,8.55,8.38,8.12,7.68,7.16,6.46,5.93,5.24,4.62,4.19,3.75,3.32
Guatemala,GTM,2016,16.3,51.0,73.0,146.0,41.41,5.29,68.66,29.0,8.81,8.99,8.81,8.55,8.38,8.12,7.68,7.16,6.46,5.93,5.24,4.62,4.19,3.75,3.32
Guatemala,GTM,2017,16.3,51.0,73.0,146.0,41.41,5.29,68.66,29.0,8.81,8.99,8.81,8.55,8.38,8.12,7.68,7.16,6.46,5.93,5.24,4.62,4.19,3.75,3.32
Guatemala,GTM,2018,16.3,51.0,73.0,146.0,41.41,5.29,68.66,29.0,8.81,8.99,8.81,8.55,8.38,8.12,7.68,7.16,6.46,5.93,5.24,4.62,4.19,3.75,3.32
Guatemala,GTM,2019,16.3,51.0,73.0,146.0,41.41,5.29,68.66,29.0,8.81,8.99,8.81,8.55,8.38,8.12,7.68,7.16,6.46,5.93,5.24,4.62,4.19,3.75,3.32
Guatemala,GTM,2020,16.3,51.0,73.0,146.0,41.41,5.29,68.66,29.0,8.81,8.99,8.81,8.55,8.38,8.12,7.68,7.16,6.46,5.93,5.24,4.62,4.19,3.75,3.32
Guatemala,GTM,2021,16.3,51.0,73.0,146.0,41.41,5.29,68.66,29.0,8.81,8.99,8.81,8.55,8.38,8.12,7.68,7.16,6.46,5.93,5.24,4.62,4.19,3.75,3.32
Guatemala,GTM,2022,16.3,51.0,73.0,146.0,41.41,5.29,68.66,29.0,8.81,8.99,8.81,8.55,8.38,8.12,7.68,7.16,6.46,5.93,5.24,4.62,4.19,3.75,3.32
Guatemala,GTM,2023,16.3,51.0,73.0,146.0,41.41,5.29,68.66,29.0,8.81,8.99,8.81,8.55,8.38,8.12,7.68,7.16,6.46,5.93,5.24,4.62,4.19,3.75,3.32
Guatemala,GTM,2024,17.4,53.92,74.03,155.41,35.62,5.29,68.66,31.02,7.78,8.15,8.09,7.93,8.03,8.12,7.85,7.47,6.84,6.38,5.71,5.04,4.64,4.22,3.77
Guatemala,GTM,2025,17.6,54.47,74.22,157.16,34.6,5.29,68.66,31.4,7.6,8.0,7.95,7.81,7.95,8.11,7.88,7.53,6.91,6.47,5.79,5.13,4.72,4.31,3.85
Guatemala,GTM,2026,17.79,55.01,74.42,158.9,33.58,5.29,68.66,31.78,7.42,7.85,7.82,7.7,7.88,8.1,7.9,7.58,6.97,6.55,5.88,5.21,4.81,4.4,3.94
Guatemala,GTM,2027,17.99,55.56,74.62,160.65,32.56,5.29,68.66,32.16,7.23,7.7,7.69,7.58,7.81,8.1,7.93,7.64,7.04,6.63,5.97,5.29,4.89,4.48,4.03
Guatemala,GTM,2028,18.19,56.1,74.81,162.39,31.55,5.29,68.66,32.53,7.05,7.55,7.55,7.46,7.74,8.09,7.96,7.69,7.11,6.72,6.05,5.37,4.98,4.57,4.12
Guatemala,GTM,2029,18.39,56.64,75.01,164.14,30.53,5.29,68.66,32.91,6.87,7.4,7.42,7.35,7.67,8.09,7.98,7.75,7.17,6.8,6.14,5.45,5.06,4.66,4.2
Guatemala,GTM,2030,18.59,57.19,75.2,165.89,29.51,5.29,68.66,33.29,6.68,7.25,7.29,7.23,7.59,8.08,8.01,7.8,7.24,6.88,6.23,5.53,5.15,4.75,4.29
Honduras,HND,2000,6.58,45.0,68.8,59.0,,,,23.5,10.41,10.81,11.22,10.81,9.59,8.37,7.24,6.34,5.53,4.72,4.15,3.58,2.93,2.36,1.95
Honduras,HND,2001,6.78,45.6,69.04,60.0,,,,24.04,10.2,10.6,11.0,10.6,9.47,8.34,7.3,6.43,5.63,4.82,4.25,3.7,3.07,2.5,2.09
Honduras,HND,2002,6.98,46.2,69.28,61.0,,,,24.58,9.99,10.39,10.78,10.39,9.35,8.31,7.36,6.52,5.72,4.93,4.35,3.82,3.22,2.63,2.24
Honduras,HND,2003,7.17,46.8,69.52,62.0,,,,25.12,9.78,10.17,10.57,10.17,9.23,8.28,7.42,6.6,5.82,5.04,4.45,3.94,3.36,2.77,2.38
Honduras,HND,2004,7.37,47.4,69.76,63.0,,,,25.66,9.58,9.96,10.35,9.96,9.11,8.26,7.48,6.69,5.92,5.15,4.55,4.07,3.51,2.91,2.52
Honduras,HND,2005,7.57,48.0,70.0,64.0,,,,26.2,9.37,9.75,10.13,9.75,8.99,8.23,7.54,6.78,6.02,5.26,4.65,4.19,3.66,3.05,2.67
Honduras,HND,2006,7.73,48.6,70.26,65.4,,,,26.8,9.15,9.52,9.9,9.57,8.89,8.21,7.55,6.84,6.12,5.37,4.78,4.3,3.78,3.21,2.82
Honduras,HND,2007,7.89,49.2,70.52,66.8,,,,27.4,8.93,9.3,9.67,9.38,8.79,8.19,7.55,6.9,6.22,5.48,4.92,4.42,3.9,3.37,2.97
Honduras,HND,2008,8.05,49.8,70.78,68.2,,,,28.0,8.71,9.07,9.44,9.2,8.69,8.17,7.56,6.96,6.32,5.59,5.06,4.54,4.03,3.53,3.13
Honduras,HND,2009,8.21,50.4,71.04,69.6,,,,28.6,8.49,8.85,9.21,9.02,8.59,8.15,7.57,7.02,6.42,5.71,5.19,4.65,4.15,3.69,3.28
Honduras,HND,2010,8.37,51.0,71.3,71.0,,,,29.2,8.27,8.63,8.98,8.84,8.49,8.13,7.57,7.08,6.52,5.82,5.33,4.77,4.28,3.86,3.44
Honduras,HND,2011,8.4,51.8,71.54,72.0,,,,29.82,8.09,8.44,8.78,8.67,8.36,8.05,7.53,7.07,6.56,5.93,5.48,4.94,4.45,4.02,3.62
Honduras,HND,2012,8.43,52.6,71.78,73.0,,,,30.44,7.91,8.25,8.59,8.51,8.24,7.96,7.49,7.06,6.6,6.05,5.62,5.1,4.63,4.19,3.81
Honduras,HND,2013,8.47,53.4,72.02,74.0,,,,31.06,7.73,8.06,8.4,8.34,8.12,7.87,7.45,7.05,6.63,6.16,5.77,5.27,4.8,4.36,3.99
Honduras,HND,2014,8.5,54.2,72.26,75.0,,,,31.68,7.54,7.87,8.21,8.18,8.0,7.78,7.4,7.05,6.67,6.27,5.91,5.44,4.97,4.52,4.18
Honduras,HND,2015,8.53,55.0,72.5,76.0,,,,32.3,7.36,7.69,8.01,8.01,7.88,7.69,7.36,7.04,6.71,6.38,6.06,5.6,5.15,4.69,4.36
Honduras,HND,2016,8.53,55.0,72.5,76.0,,,,32.3,7.36,7.69,8.01,8.01,7.88,7.69,7.36,7.04,6.71,6.38,6.06,5.6,5.15,4.69,4.36
Honduras,HND,2017,8.53,55.0,72.5,76.0,,,,32.3,7.36,7.69,8.01,8.01,7.88,7.69,7.36,7.04,6.71,6.38,6.06,5.6,5.15,4.69,4.36
Honduras,HND,2018,8.53,55.0,72.5,76.0,,,,32.3,7.36,7.69,8.01,8.01,7.88,7.69,7.36,7.04,6.71,6.38,6.06,5.6,5.15,4.69,4.36
Honduras,HND,2019,8.53,55.0,72.5,76.0,,,,32.3,7.36,7.69,8.01,8.01,7.88,7.69,7.36,7.04,6.71,6.38,6.06,5.6,5.15,4.69,4.36
Honduras,HND,2020,8.53,55.0,72.5,76.0,,,,32.3,7.36,7.69,8.01,8.01,7.88,7.69,7.36,7.04,6.71,6.38,6.06,5.6,5.15,4.69,4.36
Honduras,HND,2021,8.53,55.0,72.5,76.0,,,,32.3,7.36,7.69,8.01,8.01,7.88,7.69,7.36,7.04,6.71,6.38,6.06,5.6,5.15,4.69,4.36
Honduras,HND,2022,8.53,55.0,72.5,76.0,,,,32.3,7.36,7.69,8.01,8.01,7.88,7.69,7.36,7.04,6.71,6.38,6.06,5.6,5.15,4.69,4.36
Honduras,HND,2023,8.53,55.0,72.5,76.0,,,,32.3,7.36,7.69,8.01,8.01,7.88,7.69,7.36,7.04,6.71,6.38,6.06,5.6,5.15,4.69,4.36
Honduras,HND,2024,9.05,57.57,73.47,80.62,0.0,0.0,0.0,34.61,6.56,6.87,7.16,7.28,7.44,7.53,7.39,7.23,7.03,6.82,6.57,6.12,5.71,5.3,4.99
Honduras,HND,2025,9.13,58.06,73.65,81.44,0.0,0.0,0.0,35.03,6.41,6.72,7.01,7.16,7.36,7.49,7.38,7.25,7.08,6.9,6.66,6.22,5.82,5.42,5.1
Honduras,HND,2026,9.21,58.55,73.83,82.26,0.0,0.0,0.0,35.46,6.27,6.57,6.86,7.03,7.28,7.46,7.38,7.28,7.13,6.98,6.76,6.32,5.93,5.53,5.22
Honduras,HND,2027,9.29,59.04,74.0,83.08,0.0,0.0,0.0,35.89,6.12,6.42,6.71,6.9,7.2,7.42,7.38,7.3,7.19,7.05,6.85,6.41,6.04,5.64,5.34
Honduras,HND,2028,9.37,59.53,74.18,83.91,0.0,0.0,0.0,36.31,5.98,6.28,6.56,6.77,7.12,7.38,7.37,7.33,7.24,7.13,6.95,6.51,6.14,5.76,5.46
Honduras,HND,2029,9.45,60.02,74.36,84.73,0.0,0.0,0.0,36.74,5.84,6.13,6.41,6.64,7.04,7.35,7.37,7.35,7.29,7.21,7.04,6.61,6.25,5.87,5.58
Honduras,HND,2030,9.53,60.51,74.53,85.55,0.0,0.0,0.0,37.16,5.69,5.98,6.26,6.51,6.96,7.31,7.37,7.38,7.34,7.29,7.14,6.71,6.36,5.99,5.69
México,MEX,2000,97.5,71.0,74.3,51.0,50.64,4.51,55.15,23.0,9.1,9.59,13.01,12.04,10.57,9.1,7.63,6.65,5.68,4.7,3.72,2.74,2.25,1.86,1.37
México,MEX,2001,99.54,71.6,74.6,51.8,48.58,5.06,53.64,23.96,8.8,9.28,12.57,11.6,10.25,8.98,7.72,6.84,5.91,4.95,3.98,3.02,2.5,2.04,1.57
México,MEX,2002,101.58,72.2,74.9,52.6,46.51,5.62,52.12,24.92,8.5,8.97,12.13,11.17,9.93,8.86,7.8,7.03,6.15,5.2,4.24,3.29,2.74,2.21,1.77
México,MEX,2003,103.62,72.8,75.2,53.4,44.44,6.17,50.61,25.88,8.2,8.67,11.68,10.74,9.61,8.75,7.88,7.22,6.39,5.45,4.51,3.57,2.99,2.39,1.98
México,MEX,2004,105.66,73.4,75.5,54.2,42.37,6.72,49.1,26.84,7.89,8.36,11.24,10.31,9.29,8.63,7.97,7.41,6.62,5.7,4.77,3.84,3.23,2.57,2.18
México,MEX,2005,107.7,74.0,75.8,55.0,40.3,7.28,47.58,27.8,7.59,8.05,10.8,9.88,8.97,8.51,8.05,7.59,6.86,5.95,5.03,4.12,3.48,2.74,2.38
México,MEX,2006,108.62,74.8,75.94,55.6,38.69,7.74,46.43,28.3,7.42,7.87,10.53,9.7,8.88,8.51,8.15,7.69,6.92,6.01,5.09,4.19,3.59,2.91,2.53
México,MEX,2007,109.54,75.6,76.08,56.2,37.07,8.2,45.27,28.8,7.24,7.7,10.26,9.53,8.8,8.52,8.25,7.79,6.98,6.07,5.15,4.27,3.7,3.08,2.68
México,MEX,2008,110.46,76.4,76.22,56.8,35.45,8.66,44.12,29.3,7.06,7.52,9.99,9.35,8.71,8.53,8.34,7.89,7.04,6.13,5.21,4.35,3.81,3.25,2.82
México,MEX,2009,111.38,77.2,76.36,57.4,33.84,9.13,42.96,29.8,6.88,7.34,9.73,9.18,8.63,8.53,8.44,7.98,7.1,6.18,5.27,4.42,3.93,3.41,2.97
México,MEX,2010,112.3,78.0,76.5,58.0,32.22,9.59,41.81,30.3,6.7,7.16,9.46,9.0,8.54,8.54,8.54,8.08,7.16,6.24,5.33,4.5,4.04,3.58,3.12
México,MEX,2011,114.14,78.4,76.7,58.8,31.75,9.87,41.63,30.72,6.55,7.04,9.33,8.87,8.42,8.51,8.51,8.05,7.22,6.31,5.41,4.64,4.17,3.71,3.25
México,MEX,2012,115.98,78.8,76.9,59.6,31.29,10.16,41.45,31.14,6.4,6.93,9.2,8.75,8.29,8.47,8.47,8.02,7.29,6.37,5.5,4.79,4.3,3.84,3.39
México,MEX,2013,117.82,79.2,77.1,60.4,30.82,10.45,41.27,31.56,6.25,6.81,9.08,8.62,8.17,8.44,8.44,7.98,7.35,6.44,5.59,4.93,4.42,3.97,3.52
México,MEX,2014,119.66,79.6,77.3,61.2,30.36,10.74,41.09,31.98,6.09,6.69,8.95,8.5,8.04,8.4,8.4,7.95,7.41,6.51,5.67,5.08,4.55,4.1,3.65
México,MEX,2015,121.5,80.0,77.5,62.0,29.89,11.02,40.91,32.4,5.94,6.57,8.82,8.37,7.92,8.37,8.37,7.92,7.47,6.57,5.76,5.22,4.68,4.23,3.78
México,MEX,2016,121.5,80.0,77.5,62.0,29.89,11.02,40.91,32.4,5.94,6.57,8.82,8.37,7.92,8.37,8.37,7.92,7.47,6.57,5.76,5.22,4.68,4.23,3.78
México,MEX,2017,121.5,80.0,77.5,62.0,29.89,11.02,40.91,32.4,5.94,6.57,8.82,8.37,7.92,8.37,8.37,7.92,7.47,6.57,5.76,5.22,4.68,4.23,3.78
México,MEX,2018,121.5,80.0,77.5,62.0,29.89,11.02,40.91,32.4,5.94,6.57,8.82,8.37,7.92,8.37,8.37,7.92,7.47,6.57,5.76,5.22,4.68,4.23,3.78
México,MEX,2019,121.5,80.0,77.5,62.0,29.89,11.02,40.91,32.4,5.94,6.57,8.82,8.37,7.92,8.37,8.37,7.92,7.47,6.57,5.76,5.22,4.68,4.23,3.78
México,MEX,2020,121.5,80.0,77.5,62.0,29.89,11.02,40.91,32.4,5.94,6.57,8.82,8.37,7.92,8.37,8.37,7.92,7.47,6.57,5.76,5.22,4.68,4.23,3.78
México,MEX,2021,121.5,80.0,77.5,62.0,29.89,11.02,40.91,32.4,5.94,6.57,8.82,8.37,7.92,8.37,8.37,7.92,7.47,6.57,5.76,5.22,4.68,4.23,3.78
México,MEX,2022,121.5,80.0,77.5,62.0,29.89,11.02,40.91,32.4,5.94,6.57,8.82,8.37,7.92,8.37,8.37,7.92,7.47,6.57,5.76,5.22,4.68,4.23,3.78
México,MEX,2023,121.5,80.0,77.5,62.0,29.89,11.02,40.91,32.4,5.94,6.57,8.82,8.37,7.92,8.37,8.37,7.92,7.47,6.57,5.76,5.22,4.68,4.23,3.78
México,MEX,2024,127.29,82.47,78.28,64.78,24.39,12.73,37.12,34.74,5.14,5.81,7.75,7.47,7.3,8.22,8.59,8.25,7.89,7.0,6.23,5.8,5.27,4.85,4.4
México,MEX,2025,128.38,82.9,78.42,65.29,23.53,13.01,36.54,35.13,5.01,5.68,7.58,7.33,7.2,8.2,8.62,8.29,7.96,7.07,6.31,5.9,5.38,4.96,4.51
México,MEX,2026,129.46,83.32,78.56,65.81,22.67,13.3,35.97,35.53,4.87,5.56,7.41,7.19,7.09,8.17,8.64,8.33,8.02,7.14,6.39,6.0,5.48,5.07,4.61
México,MEX,2027,130.55,83.74,78.7,66.33,21.81,13.59,35.4,35.92,4.74,5.43,7.24,7.04,6.99,8.15,8.67,8.37,8.09,7.21,6.46,6.11,5.58,5.18,4.72
México,MEX,2028,131.64,84.16,78.84,66.84,20.95,13.88,34.83,36.31,4.6,5.3,7.06,6.9,6.88,8.12,8.7,8.42,8.16,7.28,6.54,6.21,5.68,5.29,4.83
México,MEX,2029,132.72,84.58,78.98,67.36,20.09,14.16,34.26,36.71,4.47,5.18,6.89,6.75,6.78,8.1,8.73,8.46,8.22,7.35,6.62,6.31,5.79,5.4,4.94
México,MEX,2030,133.81,85.0,79.12,67.87,19.23,14.45,33.68,37.1,4.33,5.05,6.72,6.61,6.68,8.07,8.75,8.5,8.29,7.42,6.7,6.41,5.89,5.51,5.04
Nicaragua,NIC,2000,5.2,56.0,70.0,40.0,,,,24.5,9.95,10.36,10.76,10.36,9.55,8.58,7.52,6.55,5.74,4.94,4.29,3.72,3.07,2.51,2.1
Nicaragua,NIC,2001,5.31,56.1,70.3,40.8,,,,25.0,9.77,10.17,10.57,10.17,9.44,8.51,7.56,6.63,5.83,5.03,4.39,3.83,3.19,2.65,2.25
Nicaragua,NIC,2002,5.41,56.2,70.6,41.6,,,,25.5,9.58,9.98,10.37,9.98,9.34,8.45,7.6,6.71,5.92,5.13,4.5,3.95,3.31,2.79,2.39
Nicaragua,NIC,2003,5.52,56.3,70.9,42.4,,,,26.0,9.39,9.78,10.18,9.78,9.23,8.38,7.64,6.8,6.01,5.23,4.61,4.06,3.43,2.93,2.54
Nicaragua,NIC,2004,5.62,56.4,71.2,43.2,,,,26.5,9.21,9.59,9.98,9.59,9.13,8.32,7.68,6.88,6.1,5.33,4.71,4.17,3.55,3.07,2.68
Nicaragua,NIC,2005,5.73,56.5,71.5,44.0,,,,27.0,9.02,9.4,9.79,9.4,9.02,8.26,7.72,6.96,6.19,5.43,4.82,4.28,3.67,3.21,2.83
Nicaragua,NIC,2006,5.84,56.6,71.8,44.8,,,,27.7,8.79,9.16,9.54,9.2,8.86,8.22,7.72,7.0,6.29,5.56,4.98,4.44,3.85,3.39,3.01
Nicaragua,NIC,2007,5.95,56.7,72.1,45.6,,,,28.4,8.55,8.92,9.29,9.0,8.69,8.18,7.72,7.04,6.38,5.7,5.14,4.6,4.04,3.57,3.2
Nicaragua,NIC,2008,6.05,56.8,72.4,46.4,,,,29.1,8.32,8.68,9.04,8.8,8.53,8.14,7.71,7.07,6.48,5.84,5.3,4.75,4.22,3.74,3.38
Nicaragua,NIC,2009,6.16,56.9,72.7,47.2,,,,29.8,8.08,8.44,8.79,8.6,8.36,8.1,7.71,7.11,6.57,5.97,5.46,4.91,4.4,3.92,3.57
Nicaragua,NIC,2010,6.27,57.0,73.0,48.0,,,,30.5,7.85,8.19,8.54,8.4,8.19,8.06,7.71,7.15,6.67,6.11,5.62,5.07,4.58,4.1,3.75
Nicaragua,NIC,2011,6.35,57.2,73.3,48.8,,,,31.04,7.7,8.05,8.39,8.28,8.09,7.94,7.63,7.15,6.69,6.18,5.73,5.22,4.74,4.28,3.94
Nicaragua,NIC,2012,6.43,57.4,73.6,49.6,,,,31.58,7.56,7.9,8.24,8.16,7.98,7.82,7.56,7.14,6.72,6.25,5.83,5.37,4.89,4.46,4.12
Nicaragua,NIC,2013,6.51,57.6,73.9,50.4,,,,32.12,7.42,7.75,8.09,8.03,7.87,7.7,7.48,7.14,6.75,6.33,5.93,5.51,5.04,4.65,4.31
Nicaragua,NIC,2014,6.59,57.8,74.2,51.2,,,,32.66,7.27,7.61,7.94,7.91,7.76,7.58,7.4,7.13,6.77,6.4,6.04,5.66,5.19,4.83,4.5
Nicaragua,NIC,2015,6.67,58.0,74.5,52.0,,,,33.2,7.13,7.46,7.79,7.79,7.66,7.46,7.33,7.13,6.8,6.47,6.14,5.81,5.35,5.02,4.69
Nicaragua,NIC,2016,6.67,58.0,74.5,52.0,,,,33.2,7.13,7.46,7.79,7.79,7.66,7.46,7.33,7.13,6.8,6.47,6.14,5.81,5.35,5.02,4.69
Nicaragua,NIC,2017,6.67,58.0,74.5,52.0,,,,33.2,7.13,7.46,7.79,7.79,7.66,7.46,7.33,7.13,6.8,6.47,6.14,5.81,5.35,5.02,4.69
Nicaragua,NIC,2018,6.67,58.0,74.5,52.0,,,,33.2,7.13,7.46,7.79,7.79,7.66,7.46,7.33,7.13,6.8,6.47,6.14,5.81,5.35,5.02,4.69
Nicaragua,NIC,2019,6.67,58.0,74.5,52.0,,,,33.2,7.13,7.46,7.79,7.79,7.66,7.46,7.33,7.13,6.8,6.47,6.14,5.81,5.35,5.02,4.69
Nicaragua,NIC,2020,6.67,58.0,74.5,52.0,,,,33.2,7.13,7.46,7.79,7.79,7.66,7.46,7.33,7.13,6.8,6.47,6.14,5.81,5.35,5.02,4.69
Nicaragua,NIC,2021,6.67,58.0,74.5,52.0,,,,33.2,7.13,7.46,7.79,7.79,7.66,7.46,7.33,7.13,6.8,6.47,6.14,5.81,5.35,5.02,4.69
Nicaragua,NIC,2022,6.67,58.0,74.5,52.0,,,,33.2,7.13,7.46,7.79,7.79,7.66,7.46,7.33,7.13,6.8,6.47,6.14,5.81,5.35,5.02,4.69
Nicaragua,NIC,2023,6.67,58.0,74.5,52.0,,,,33.2,7.13,7.46,7.79,7.79,7.66,7.46,7.33,7.13,6.8,6.47,6.14,5.81,5.35,5.02,4.69
Nicaragua,NIC,2024,7.06,58.5,75.67,55.13,0.0,0.0,0.0,35.55,6.36,6.67,6.98,7.1,7.14,7.19,7.28,7.28,7.09,6.89,6.65,6.37,5.97,5.68,5.37
Nicaragua,NIC,2025,7.13,58.61,75.89,55.7,0.0,0.0,0.0,35.98,6.23,6.54,6.84,6.99,7.05,7.13,7.26,7.3,7.14,6.96,6.74,6.47,6.08,5.81,5.5
Nicaragua,NIC,2026,7.2,58.71,76.1,56.27,0.0,0.0,0.0,36.4,6.1,6.4,6.7,6.87,6.96,7.08,7.24,7.32,7.18,7.04,6.83,6.58,6.19,5.93,5.63
Nicaragua,NIC,2027,7.26,58.81,76.32,56.84,0.0,0.0,0.0,36.82,5.96,6.26,6.56,6.75,6.86,7.02,7.23,7.34,7.23,7.11,6.92,6.68,6.31,6.05,5.76
Nicaragua,NIC,2028,7.33,58.91,76.53,57.41,0.0,0.0,0.0,37.25,5.83,6.13,6.42,6.63,6.77,6.97,7.21,7.36,7.28,7.18,7.01,6.78,6.42,6.18,5.88
Nicaragua,NIC,2029,7.4,59.01,76.74,57.98,0.0,0.0,0.0,37.67,5.7,5.99,6.28,6.51,6.68,6.91,7.19,7.38,7.32,7.26,7.1,6.89,6.53,6.3,6.01
